SMILES,LIBRARY
O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)C(=O)c1nccnc1,MACRO
S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccncc2)C1,MACRO
O1C2CNC(=O)C3N(CCN(C3)CC3CCCCC3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2OC)cccc4)C3)C(OC(C)(C)C)=O,MACRO
Clc1ccc(cc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(O)CC3)cc(cc1)-c1cn(nc1)C,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,MACRO
O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)C(=O)c1nccnc1)cccc3,MACRO
Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)COc2ccccc2)C(O)C3O)C1,MACRO
S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccc(cc1)C(F)(F)F)c1cc(F)ccc1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,MACRO
Fc1cc(ccc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)CN2CCOCC2)CC3)cccc1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3ccc(NC(=O)C)cc3)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,MACRO
O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,MACRO
FC(F)(F)Oc1ccccc1CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N1CC(O)CC1,MACRO
O1C2CC(=O)NC3CC(N(C3)CCC)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,MACRO
S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)C3CCC(F)(F)CC3)C(=O)N3CC(OCC3)C1)C(O)C2O)C,MACRO
O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(N(CC3)C(=O)CC(C)(C)C)C(=O)NCC1C(O)C2O,MACRO
FC1(F)CCC(N2C3CC(NC(=O)CC4OC(CN(CC5OCCN(C5)C3=O)C(=O)CC(C)(C)C)C(O)C4O)C2)CC1,MACRO
Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,MACRO
S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C1CCC1)c1cc(F)ccc1,MACRO
S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccccc2)C1,MACRO
O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)CCC,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(cc3)C#N)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,MACRO
s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,MACRO
O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)Cc1ccccc1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)NC(C)C,MACRO
O1CCCC2CN(CCC2CC(=O)N(CCc2ncccc2)C)C(=O)CN(Cc2c1cccc2)Cc1ccccc1OC,MACRO
O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C(=O)c1ccc(OC)cc1,MACRO
O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)CC1CC1,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3O)C(=O)c3c(OCCC1CCC2O)cccc3,MACRO
O1C2CNC(=O)C3N(CCN(C3)C3CCOCC3)C(=O)c3c(OCCC1CCC2O)cccc3,MACRO
S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)CC1CCCC1,MACRO
Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,MACRO
O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1cccnc1,MACRO
O1CCN(CC1)c1cc2CNCC(=O)N3CC(C=CCOc2cc1)C(CC3)CC(=O)N(Cc1cccnc1)C,MACRO
Brc1cc2CNCC(=O)N3CC(C=CCOc2cc1)C(CC3)CC(=O)NCCN1CCOCC1,MACRO
O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)Cc1ccccc1O,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3O)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,MACRO
s1cc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccncc2)C1,MACRO
S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1ccncc1F,MACRO
s1cccc1CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,MACRO
O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)CCC,MACRO
Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(OCC3)C1)C(O)C2O,MACRO
S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,MACRO
S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)CCC)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3ccc(NC(=O)C)cc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3cc(OC)ccc3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,MACRO
O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C,MACRO
Fc1cc(ccc1F)CN1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C1CCC1,MACRO
O1CCN(CC1)C(=O)CC1C2CCCOc3c(CNCC(=O)N(C2)CC1)cccc3,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,MACRO
O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C1CCNCC1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,MACRO
O1C2CNC(=O)C3N(CCN(C3)CC3CC3)C(=O)c3c(OCCC4OC(CNC(=O)C5N(CCN(C5)CC5CC5)C(=O)c5c(OCCC1CCC2O)cccc5)C(O)CC4)cccc3,MACRO
Clc1cnccc1CN1CC2(CC(O)C(O)C2)COc2c(S(=O)(=O)NCC(O)C1)cccc2,MACRO
Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1nccn1C,MACRO
Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)COC)CC3)cccc1,MACRO
O1C2CC(=O)NC3CC(N(C3)CC(C)(C)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,MACRO
FC1(F)CCC(N2C3CC(NC(=O)CC4OC(CN(CC5OCCN(C5)C3=O)C(=O)c3ccc(OC)cc3)C(O)C4O)C2)CC1,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cccc4)C3)Cc1cc(OC)ccc1,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCOCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,MACRO
O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)C(=O)COC,MACRO
Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,MACRO
Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)COC)CC3)cccc1,MACRO
O1CC=CC2CN(CCC2CC(O)=O)C(=O)CNCc2cc(N3CCCC3COC)ccc12,MACRO
FC(F)(F)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,MACRO
FC(F)(F)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)COC)C(O)C3O)C1,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,MACRO
O1C2CCCC1CNC(=O)C1N(CCN(C1)Cc1ccc(cc1)C(O)=O)C(=O)c1c(OCC2)cccc1,MACRO
O1C2CNC(=O)C3NCC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCOCC3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,MACRO
FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,MACRO
O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CNCc2c1cccc2,MACRO
O1C2CNC(=O)C3N(CCN(C3)C)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cccc4)C3)Cc1ccccc1O,MACRO
O1C2CNC(=O)C3N(CCN(C3)CCC(C)(C)C)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,MACRO
s1ccnc1CN1CC2(CC(O)C(O)C2)COc2cc(ccc2S(=O)(=O)NCC(O)C1)-c1cc(ccc1)C(F)(F)F,MACRO
S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccncc3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,MACRO
O1C2CC(=O)NC3CC(N(C3)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,MACRO
Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N(CC)CC,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCOCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,MACRO
FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C1CCCCC1,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,MACRO
Clc1ccc(cc1F)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cccc3)C1,MACRO
O1C2CC(=O)NC3CC(N(C3)CC(C)(C)C)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)Cc1cc2OCOc2cc1,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)C1CCC(CC1)C,MACRO
S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1ccccc1F)CCc1ccccc1,MACRO
Clc1ccc(cc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)COC)CC3)cccc1,MACRO
Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)CC(C)(C)C,MACRO
O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C(=O)C1CCCCC1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,MACRO
Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)CN2CCOCC2)CC3)cccc1,MACRO
S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1cc(OC)ccc1)c1cc(F)ccc1,MACRO
Clc1ccccc1CNC(=O)CC1C2C=CCOc3c(cc(N4CCOCC4)cc3)CNCC(=O)N(C2)CC1,MACRO
Clc1ccccc1CNC(=O)CC1C2C=CCOc3c(cc(N(CCc4ncccc4)C)cc3)CNCC(=O)N(C2)CC1,MACRO
Clc1cc(ccc1)CN1CC2(CC(O)C(O)C2)COc2c(S(=O)(=O)NCC(O)C1)cccc2,MACRO
O1C2CNC(=O)C3N(CCN(C3)C3CCC(CC3)C)C(=O)c3c(OCCC1CCC2n1nnc(c1)CN1CCOCC1)cccc3,MACRO
O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)C(=O)C(CC)CC,MACRO
O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)Cc1ccncc1,MACRO
O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCCCC1)C(=O)c1c(OCC2)cccc1,MACRO
s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,MACRO
O1C2CCCC1CNC(=O)C1N(CC(NC(=O)c3c(OCC2)cccc3)C1)C(OC(C)(C)C)=O,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)C1Cc2c(C1)cccc2,MACRO
Clc1cnccc1CN1CC2(CC(O)C(O)C2)COc2cc(ccc2S(=O)(=O)NCC(O)C1)-c1cc(ccc1)C(F)(F)F,MACRO
O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)CC(C)C)cccc3,MACRO
O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1ccc(OC)cc1,MACRO
O1CC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CCC4)CNC3=O)cccc2)C1,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,MACRO
O1CCN(CC1)c1cc2CNCC(=O)N3CC(C=CCOc2cc1)C(CC3)CC(=O)N(Cc1ccccc1)C,MACRO
S(=O)(=O)(C)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)CN2CCOCC2)CC3)cccc1,MACRO
S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1nccn1C,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCC3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,MACRO
O1C2CNC(=O)C3N(CCN(C3)C3CCCC3)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,MACRO
O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,MACRO
s1cccc1CN1C2CC(NC(=O)CC3OC(CN(S(=O)(=O)c4cc(F)ccc4)CC4OCCN(C4)C2=O)C(O)C3O)C1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3ccc(NC(=O)C)cc3)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,MACRO
Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C1CCOCC1,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1ccccc1O,MACRO
S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3cc(OC)ccc3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,MACRO
O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)CC(C)(C)C,MACRO
O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C(=O)CC(C)(C)C,MACRO
FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)COC)CC3)cccc1,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(NC(=O)C)cc3)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,MACRO
FC1(F)CCC(N2C3CC(NC(=O)CC4OC(CN(CC5OCCN(C5)C3=O)C(=O)C3CCOCC3)C(O)C4O)C2)CC1,MACRO
Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)C1)C(O)C2O,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCOCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,MACRO
S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)CC1CC1)C(=O)NC2)C,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,MACRO
O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,MACRO
FC(F)(F)c1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccccc2)C1,MACRO
O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)C(=O)C,MACRO
Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,MACRO
O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)C(=O)c1ccccc1,MACRO
S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)C3Cc4c(C3)cccc4)C(=O)N3CC(OCC3)C1)C(O)C2O)C,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2O)cccc3,MACRO
Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(S(=O)(=O)c5cc(F)ccc5)CCN(C4)C2=O)C(O)C3O)C1,MACRO
Fc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,MACRO
O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCN(CC1)C(=O)C)C(=O)c1c(OCC2)cccc1,MACRO
O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)CCC)cccc3,MACRO
O1CC=CC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CN(Cc2c1cccc2)CC(C)C,MACRO
O1C2CC(=O)NC3CC(N(C3)C(C)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,MACRO
O1CC=CC2CN(CCC2CC(=O)NCc2cccnc2)C(=O)CNCc2cc(N3CCCC3COC)ccc12,MACRO
O1C2CNC(=O)C3N(CCN(C3)CC3CC3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,MACRO
Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3cccnc3)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,MACRO
S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1[nH]ccn1)c1cc(F)ccc1,MACRO
Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)NC(C)C)C(O)C3O)C1,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C,MACRO
S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)C2CCCC2)C1,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(N(C)C)cc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,MACRO
Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(OCC3)C1)C(O)C2O,MACRO
O1C2CNC(=O)C3N(CCN(C3)C(OC(C)(C)C)=O)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,MACRO
O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)C(=O)COC)cccc3,MACRO
S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)COC)C(O)C3O)C1,MACRO
S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccc(NC(=O)C)cc3)C(=O)N3CC(OCC3)C1)C(O)C2O)C,MACRO
S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccccc1O)c1cc(F)ccc1,MACRO
O1C2CNC(=O)C3N(CCN(C3)CC3CCCCC3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,MACRO
O1C2CC=CC1CNC(=O)C1N(CCN(C1)C1CCCC1)C(=O)c1c(OCC2)cccc1,MACRO
O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,MACRO
O1C2CC(=O)NC3CC(N(C3)C(C)C)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(cc3)C#N)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,MACRO
S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,MACRO
o1nc(C)c(CN2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(NC(=O)NC(C)C)CC4)cccc2)c1C,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,MACRO
O1C2CNC(=O)C3N(CCN(C3)C3CCNCC3)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,MACRO
O1C2CC(=O)NC3CC(N(C3)C3CCNCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,MACRO
O1C2CC(=O)NC3CC(N(C3)Cc3cc(OC)ccc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,MACRO
Clc1ccc(cc1)C(=O)N1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N(CC)CC,MACRO
FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(NC(=O)CC(C)(C)C)CC4)cccc2)CC1,MACRO
O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C1CCCC1,MACRO
O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)C(C)C,MACRO
O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)Cc1ccccc1C,MACRO
